3	0
1	0
4	0
2	0
5	0
26	0
4	1
2	1
3	1
5	1
12	1
17	10
9	10
11	10
16	10
18	10
32	10
80	100
120	100
101	100
99	100
81	100
79	100
81	101
121	101
102	101
80	101
82	101
120	101
82	102
122	102
103	102
83	102
81	102
123	102
83	103
123	103
104	103
82	103
122	103
84	104
124	104
105	104
85	104
125	104
85	105
125	105
106	105
84	105
124	105
86	106
126	106
107	106
87	106
127	106
87	107
127	107
108	107
86	107
126	107
88	108
128	108
109	108
89	108
129	108
89	109
129	109
110	109
88	109
128	109
18	11
19	11
17	11
33	11
34	11
90	110
130	110
111	110
91	110
131	110
91	111
131	111
112	111
90	111
130	111
92	112
132	112
113	112
93	112
133	112
93	113
133	113
114	113
94	113
92	113
134	113
132	113
94	114
134	114
115	114
93	114
133	114
95	114
95	115
135	115
116	115
94	115
96	115
96	116
136	116
117	116
97	116
137	116
95	116
97	117
137	117
96	117
136	117
78	117
138	118
98	118
119	118
139	118
99	118
158	118
139	119
99	119
120	119
138	119
98	119
5	12
27	12
13	12
6	12
28	12
4	12
26	12
2	12
3	12
140	120
121	120
141	120
141	121
122	121
142	121
140	121
142	122
123	122
143	122
143	123
124	123
142	123
144	124
125	124
145	124
145	125
126	125
144	125
146	126
127	126
147	126
147	127
128	127
146	127
148	128
129	128
149	128
149	129
130	129
148	129
6	13
28	13
14	13
7	13
5	13
2	13
150	130
131	130
151	130
151	131
132	131
150	131
152	132
133	132
153	132
153	133
134	133
154	133
152	133
154	134
135	134
153	134
155	134
155	135
136	135
154	135
156	135
156	136
137	136
157	136
157	137
156	137
177	137
158	138
139	138
159	138
178	138
98	138
159	139
140	139
158	139
7	14
29	14
15	14
8	14
30	14
6	14
160	140
141	140
161	140
161	141
142	141
162	141
160	141
162	142
143	142
163	142
161	142
163	143
144	143
162	143
164	144
145	144
165	144
165	145
146	145
164	145
166	146
147	146
167	146
167	147
148	147
166	147
168	148
149	148
169	148
169	149
150	149
168	149
8	15
30	15
16	15
7	15
29	15
9	15
170	150
151	150
171	150
171	151
152	151
170	151
172	152
153	152
173	152
173	153
154	153
174	153
172	153
174	154
155	154
173	154
175	154
175	155
156	155
174	155
176	155
176	156
157	156
177	156
177	157
176	157
196	157
178	158
159	158
179	158
197	158
179	159
160	159
178	159
9	16
31	16
17	16
32	16
8	16
180	160
161	160
181	160
181	161
162	161
180	161
182	162
163	162
183	162
181	162
183	163
164	163
182	163
184	164
165	164
185	164
185	165
166	165
184	165
186	166
167	166
187	166
187	167
168	167
186	167
188	168
169	168
189	168
189	169
170	169
188	169
32	17
18	17
9	17
31	17
190	170
171	170
191	170
191	171
172	171
190	171
192	172
173	172
193	172
193	173
174	173
194	173
192	173
194	174
175	174
193	174
195	174
195	175
176	175
194	175
177	176
196	176
196	177
216	177
197	178
179	178
198	178
217	178
198	179
180	179
197	179
217	179
33	18
19	18
34	18
199	180
181	180
200	180
200	181
182	181
201	181
199	181
201	182
183	182
202	182
200	182
202	183
184	183
201	183
203	184
185	184
204	184
204	185
186	185
203	185
205	186
187	186
206	186
206	187
188	187
205	187
207	188
189	188
208	188
208	189
190	189
207	189
34	19
20	19
33	19
35	19
209	190
191	190
210	190
210	191
192	191
209	191
211	192
193	192
212	192
212	193
194	193
213	193
211	193
213	194
195	194
212	194
214	194
214	195
213	195
215	195
216	196
215	196
236	196
217	197
198	197
218	197
218	198
199	198
217	198
219	199
200	199
220	199
5	2
6	2
4	2
35	20
21	20
36	20
34	20
50	20
220	200
201	200
221	200
219	200
221	201
202	201
222	201
222	202
203	202
221	202
223	203
204	203
224	203
224	204
205	204
223	204
225	205
206	205
226	205
226	206
207	206
225	206
227	207
208	207
228	207
228	208
209	208
227	208
229	209
210	209
230	209
36	21
22	21
35	21
37	21
51	21
230	210
211	210
229	210
231	211
212	211
232	211
232	212
213	212
233	212
231	212
233	213
214	213
232	213
234	214
215	214
233	214
235	215
216	215
236	215
234	215
236	216
235	216
255	216
218	217
237	217
256	217
237	218
219	218
238	218
256	218
238	219
220	219
239	219
237	219
37	22
23	22
38	22
36	22
52	22
239	220
221	220
238	220
240	220
240	221
222	221
241	221
239	221
241	222
223	222
240	222
242	223
224	223
243	223
243	224
225	224
242	224
244	225
226	225
245	225
245	226
227	226
244	226
246	227
228	227
247	227
247	228
229	228
246	228
248	229
230	229
249	229
38	23
24	23
37	23
39	23
53	23
249	230
231	230
248	230
250	231
232	231
251	231
251	232
233	232
252	232
250	232
252	233
234	233
251	233
253	233
253	234
235	234
252	234
254	234
254	235
236	235
255	235
253	235
255	236
254	236
256	237
238	237
257	237
257	238
239	238
256	238
258	239
240	239
257	239
39	24
25	24
40	24
38	24
54	24
259	240
241	240
260	240
260	241
242	241
259	241
261	242
243	242
262	242
262	243
244	243
261	243
263	244
245	244
264	244
264	245
246	245
263	245
265	246
247	246
266	246
266	247
248	247
265	247
267	248
249	248
268	248
268	249
250	249
267	249
40	25
39	25
55	25
56	25
54	25
269	250
251	250
270	250
270	251
252	251
271	251
269	251
271	252
253	252
270	252
272	253
254	253
273	254
255	254
274	254
274	255
273	255
257	256
275	256
293	256
275	257
258	257
276	257
293	257
276	258
259	258
277	258
275	258
293	258
277	259
260	259
278	259
276	259
41	26
27	26
42	26
60	26
4	26
3	26
278	260
261	260
277	260
279	261
262	261
280	261
280	262
263	262
279	262
281	263
264	263
282	263
282	264
265	264
281	264
283	265
266	265
284	265
284	266
267	266
283	266
285	267
268	267
286	267
286	268
269	268
285	268
287	269
270	269
288	269
42	27
28	27
43	27
41	27
288	270
271	270
289	270
287	270
289	271
272	271
288	271
290	271
290	272
273	272
289	272
291	272
291	273
274	273
292	273
292	274
291	274
310	274
293	275
276	275
294	275
294	276
277	276
295	276
293	276
295	277
278	277
296	277
294	277
311	277
296	278
279	278
295	278
297	279
280	279
298	279
43	28
29	28
44	28
42	28
298	280
281	280
297	280
299	281
282	281
300	281
300	282
283	282
299	282
301	283
284	283
302	283
302	284
285	284
301	284
303	285
286	285
304	285
304	286
287	286
303	286
305	287
288	287
306	287
306	288
289	288
307	288
305	288
307	289
290	289
306	289
308	289
44	29
30	29
45	29
43	29
7	29
308	290
291	290
307	290
309	291
292	291
310	291
310	292
309	292
326	292
294	293
295	294
311	294
327	294
311	295
296	295
312	295
327	295
312	296
297	296
311	296
327	296
313	297
298	297
314	297
328	297
314	298
299	298
313	298
315	299
300	299
316	299
4	3
5	3
45	30
31	30
44	30
8	30
316	300
301	300
315	300
317	301
302	301
318	301
318	302
303	302
317	302
319	303
304	303
320	303
320	304
305	304
319	304
321	305
306	305
322	305
322	306
307	306
323	306
321	306
323	307
308	307
322	307
324	307
324	308
309	308
323	308
325	309
310	309
326	309
46	31
32	31
47	31
9	31
326	310
325	310
341	310
327	311
312	311
313	312
327	312
328	312
328	313
314	313
329	313
329	314
315	314
328	314
330	315
316	315
331	315
329	315
331	316
317	316
330	316
332	317
318	317
333	317
333	318
319	318
332	318
334	319
320	319
335	319
47	32
33	32
46	32
335	320
321	320
334	320
336	321
322	321
337	321
337	322
323	322
338	322
336	322
338	323
324	323
337	323
339	323
339	324
325	324
338	324
340	325
326	325
341	325
341	326
340	326
354	326
328	327
329	328
342	328
355	328
342	329
330	329
355	329
48	33
34	33
49	33
343	330
331	330
344	330
342	330
344	331
332	331
343	331
345	332
333	332
346	332
346	333
334	333
345	333
347	334
335	334
348	334
348	335
336	335
347	335
349	336
337	336
350	336
350	337
338	337
351	337
349	337
351	338
339	338
350	338
352	338
352	339
340	339
351	339
49	34
35	34
48	34
353	340
341	340
354	340
354	341
353	341
355	342
343	342
356	342
356	343
344	343
357	343
355	343
357	344
345	344
356	344
358	345
346	345
359	345
359	346
347	346
358	346
360	347
348	347
361	347
361	348
349	348
360	348
362	349
350	349
363	349
50	35
36	35
51	35
363	350
351	350
364	350
362	350
364	351
352	351
363	351
365	351
365	352
353	352
364	352
366	353
354	353
367	353
365	353
367	354
366	354
356	355
368	355
368	356
357	356
369	356
380	356
369	357
358	357
368	357
380	357
370	358
359	358
371	358
371	359
360	359
370	359
51	36
37	36
50	36
372	360
361	360
373	360
373	361
362	361
372	361
374	362
363	362
375	362
375	363
364	363
376	363
374	363
376	364
365	364
375	364
377	365
366	365
378	366
367	366
379	366
379	367
378	367
391	367
380	368
369	368
381	368
392	368
381	369
370	369
380	369
392	369
52	37
38	37
53	37
382	370
371	370
383	370
381	370
383	371
372	371
382	371
384	372
373	372
385	372
385	373
374	373
384	373
386	374
375	374
387	374
387	375
376	375
388	375
386	375
388	376
377	376
387	376
389	376
389	377
378	377
388	377
390	377
390	378
379	378
391	378
389	378
391	379
390	379
402	379
53	38
39	38
52	38
381	380
392	380
392	381
382	381
393	381
393	382
383	382
394	382
392	382
394	383
384	383
393	383
403	383
395	384
385	384
396	384
396	385
386	385
395	385
397	386
387	386
398	386
398	387
388	387
399	387
397	387
399	388
389	388
398	388
400	388
400	389
390	389
54	39
40	39
55	39
401	390
391	390
402	390
402	391
401	391
393	392
394	393
403	393
403	394
395	394
404	394
404	395
396	395
405	395
403	395
412	395
405	396
397	396
404	396
413	396
412	396
406	397
398	397
407	397
414	397
407	398
399	398
408	398
406	398
408	399
400	399
407	399
409	399
5	4
55	40
56	40
54	40
409	400
401	400
408	400
410	401
402	401
411	401
411	402
410	402
419	402
404	403
412	403
412	404
405	404
413	404
413	405
406	405
412	405
414	405
414	406
407	406
415	406
413	406
415	407
408	407
416	407
414	407
420	407
416	408
409	408
415	408
417	408
420	408
417	409
410	409
416	409
421	409
60	41
42	41
61	41
79	41
418	410
411	410
419	410
422	410
423	410
419	411
418	411
423	411
413	412
414	413
415	414
416	415
420	415
420	416
417	416
421	416
421	417
418	417
420	417
422	417
422	418
419	418
423	418
421	418
423	419
422	419
61	42
43	42
62	42
60	42
421	420
422	421
423	421
423	422
62	43
44	43
61	43
63	44
45	44
64	44
62	44
64	45
46	45
63	45
65	46
47	46
66	46
66	47
48	47
65	47
67	48
49	48
68	48
68	49
50	49
67	49
6	5
69	50
51	50
70	50
70	51
52	51
69	51
71	52
53	52
72	52
72	53
54	53
71	53
73	54
55	54
74	54
74	55
56	55
75	55
73	55
75	56
57	56
74	56
76	56
76	57
58	57
75	57
77	57
95	57
59	57
77	58
59	58
78	58
76	58
96	58
78	59
77	59
97	59
96	59
7	6
79	60
61	60
80	60
99	60
98	60
80	61
62	61
81	61
79	61
81	62
63	62
82	62
80	62
82	63
64	63
83	63
83	64
65	64
82	64
84	65
